date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2021-12-14,170.2846221923828,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400,-0.00805559606652528,-0.02089093926241109,0.0276280924887399,-0.0029745146823804036,0.03483255771999909,0.03108929765049663,175.83200073242188,170.60299987792968,164.78300094604492,154.4090005493164,-0.008542238586324857,0.05793680677132307,0.12901450829205885,0.020703074352555702,0.018334913829499984,0.013977243859077398,0.018401736710198513,0.05462794078999167,0.16220001220703129,65.61139666526665,6.320473423396749,5.29615552282813,1.0243179005686187,-0.09042594151543037,114729295.0,1.2148632134451798,0.03172144049339289,-0.005249632918375535,0.028110332372981155
2021-12-15,175.1392822265625,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300,0.028110332372981155,-0.00805559606652528,-0.02089093926241109,0.0276280924887399,0.022527431114270496,-0.003211435289726031,176.6760009765625,172.05599975585938,166.1980010986328,155.17280059814453,0.014852057215984926,0.0788336915397041,0.15548602822537294,0.022080650582474746,0.018900781860050692,0.014310451762555116,0.024103273798084857,0.08818351885984232,0.18741723875336302,68.9436840399872,6.589195956478562,5.554763609558217,1.0344323469203456,-0.05967194813617982,118319650.0,1.107705271271509,0.040100403340934364,0.02392783065959603,-0.0400554661592568
2021-12-16,168.26268005371094,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800,-0.0400554661592568,0.028110332372981155,-0.00805559606652528,-0.02089093926241109,-0.0029745146823804036,-0.006148680190145027,176.21600036621095,172.90599975585937,167.1365005493164,155.77800048828124,-0.02244975400164384,0.03065454847194049,0.10580437524485098,0.03010017495044137,0.021684833329380836,0.015649621190042165,-0.013176003001408088,0.051905228902808576,0.12228802099109859,66.18477734424326,6.163046878170235,5.676420263280621,0.4866266148896141,0.1459027813278011,121388590.0,1.23723160471672,0.06031580007531071,-0.03915665060385756,-0.0065230000487095435
2021-12-17,167.16867065429688,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700,-0.0065230000487095435,-0.0400554661592568,0.028110332372981155,-0.00805559606652528,0.0276280924887399,-0.011793737577514169,174.5540008544922,173.83600006103515,167.80000076293945,156.33500061035156,-0.01955842574865785,0.019904640116346517,0.09470047475930721,0.024944310402666182,0.021182290597238886,0.015699229535534466,-0.04630815101652275,0.05746418229237471,0.0840565318483133,61.99910906436304,5.669590902874745,5.6750543911994455,-0.0054634883247004495,0.30127282339608663,124268840.0,1.5726605317954203,0.022087173032475257,0.007120618878480303,-0.00815516498471573
2021-12-20,165.81088256835938,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100,-0.00815516498471573,-0.0065230000487095435,-0.0400554661592568,0.028110332372981155,-0.02089093926241109,0.021274863715286012,173.3559997558594,174.27899932861328,168.26000061035157,156.87200073242187,-0.02080112462757444,0.008855339262115569,0.08209240149581731,0.02412496051188099,0.021124567294245073,0.015762192335053125,-0.03408447311899654,0.02679647035759758,0.05730300076840433,55.3293357148,5.107486231285236,5.561540759216603,-0.45405452793136725,-0.44994312620150057,123778515.0,0.8684794772339933,0.018379941780191457,0.008735448249147338,0.018907054674308973
2021-12-21,168.97569274902344,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900,0.018907054674308973,-0.00815516498471573,-0.0065230000487095435,-0.0400554661592568,-0.00805559606652528,0.03483255771999909,173.08800048828124,174.46000061035156,168.8585006713867,157.4756008911133,-0.0005661570694718288,0.024467259897194227,0.09851941833692845,0.02668921145628551,0.021430171500193777,0.015900698055055913,-0.007686550357460686,0.010573740476850002,0.07433859708790447,59.24426131160999,4.867347838682207,5.422702175109724,-0.5553543364275173,-0.15175196815601244,122464415.0,0.7445909899622678,0.023585188169821258,0.008335322656331436,0.015202621105387719
2021-12-22,171.56417846679688,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300,0.015202621105387719,0.018907054674308973,-0.00815516498471573,-0.0065230000487095435,0.028110332372981155,0.022527431114270496,172.3559997558594,174.51600036621093,169.57000045776368,158.15820098876952,0.019053584664536327,0.035796419859046136,0.11053361944930229,0.02354263957352006,0.021583650085863364,0.015867887099643544,-0.020412736195285275,0.0031985238333165356,0.08816055637621867,62.88503612790902,4.835132396462825,5.305188219380345,-0.47005582291752024,0.010411697422518129,122269085.0,0.7535453463154648,0.02112278938032063,0.015025463502049188,0.003637190830487573
2021-12-23,172.1893768310547,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600,0.003637190830487573,0.015202621105387719,0.018907054674308973,-0.00815516498471573,-0.0400554661592568,-0.0029745146823804036,173.16000061035157,174.68800048828126,170.2870002746582,158.86560089111327,0.01801800738015702,0.03519351738519383,0.10961717193969167,0.012292770325933034,0.02158297096271347,0.015820083571471858,0.023336841986845602,0.009853352685375683,0.08855129135297601,66.10888005545183,4.805845236103778,5.205319622725032,-0.3994743866212538,-0.2580845777894032,122213735.0,0.5593201124243523,0.008963023837053998,0.0024452241163308865,0.02271488282410102
2021-12-27,176.14537048339844,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600,0.02271488282410102,0.003637190830487573,0.015202621105387719,0.018907054674308973,-0.0065230000487095435,0.0276280924887399,174.9980010986328,174.7760009765625,171.46300048828124,159.59700103759766,0.03046892363882847,0.05171378849969144,0.12990846105292908,0.012620443973502454,0.020149145503034416,0.015878517786298754,0.05369874064614555,0.00490390023838394,0.14999046386485926,66.53447313138662,5.051209154639594,5.174497529107945,-0.12328837446835106,0.09601121179227756,122111725.0,0.6135332213184279,0.018577002222098682,0.018295813203260104,-0.005783946712725312
2021-12-28,175.12948608398438,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210932,79144300,-0.005783946712725312,0.02271488282410102,0.003637190830487573,0.015202621105387719,-0.00815516498471573,-0.02089093926241109,176.90599975585937,175.13099975585936,172.41549987792968,160.2860009765625,0.013476046790744878,0.03987166706630374,0.11856301981324702,0.011761303937759137,0.02003242407148509,0.015938941383279007,0.056200254999309696,0.02020022579950842,0.11888409348426676,59.99506543748921,5.102918561252068,5.16018173553677,-0.05726317428470207,0.056389783180903263,121631530.0,0.6506890113114585,0.01561717416816022,-0.004829098347534522,0.0005019187499866792
2021-12-29,175.2174530029297,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900,0.0005019187499866792,-0.005783946712725312,0.02271488282410102,0.003637190830487573,0.018907054674308973,-0.00805559606652528,178.18399963378906,175.63600006103516,173.11949996948243,160.9426010131836,0.00671219218045116,0.036162910096399825,0.11455887846697954,0.011520410561418299,0.019132755107525885,0.015910658680209994,0.03693854666014773,0.02896806630365223,0.08517847290448044,55.84874880920508,5.0924591233046215,5.14663721309034,-0.0541780897857187,-0.21221237663356673,116046570.0,0.5372748199278962,0.013881176415346643,0.00027883260607402415,-0.006599989999108213
2021-12-30,174.0648193359375,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000,-0.006599989999108213,0.0005019187499866792,-0.005783946712725312,0.02271488282410102,0.015202621105387719,0.028110332372981155,178.6959991455078,175.5259994506836,173.79099960327147,161.53140106201172,-0.0027756760063875063,0.025369537864650793,0.1031910562072782,0.011880492271949178,0.01921561322050351,0.015900789046852888,0.0145752537433943,-0.006135003261534155,0.08150750942248952,54.86370470228869,4.932098997672938,5.10372957000686,-0.17163057233392198,-0.04131428140672888,111432595.0,0.5364049899403311,0.013917009140288813,-0.00707641535533925,-0.00354155929356373
2021-12-31,173.4494171142578,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300,-0.00354155929356373,-0.006599989999108213,0.0005019187499866792,-0.005783946712725312,0.003637190830487573,-0.0400554661592568,178.9540008544922,176.05700073242187,174.48150024414062,162.09760131835938,-0.0077337948504362375,0.017701057566312572,0.09545117188669305,0.012197763591728887,0.019152468886515905,0.015932938605447478,0.007317951859853178,0.030825571732919554,0.08433080899258538,47.165276611409574,4.699998883678461,5.02298343274118,-0.3229845490627188,0.07175982467000153,107798750.0,0.5942768353065319,0.011094222782263956,-0.002919810345131899,0.024696661824073738
2022-01-03,177.78634643554688,182.009994506836,182.8800048828125,177.7100067138672,177.8300018310547,104487900,0.024696661824073738,-0.00354155929356373,-0.006599989999108213,0.0005019187499866792,0.02271488282410102,-0.0065230000487095435,179.28999938964844,177.1440002441406,175.4900001525879,162.7482012939453,0.015170924906281247,0.03715308193389366,0.11835334006611409,0.013062690744966526,0.01930140748646698,0.016209534252453695,0.009316212824947767,0.0635152223673845,0.12462925497621935,59.250496169320776,4.818779835900898,4.982142713373124,-0.16336287747222578,0.6310357261603159,107121990.0,0.9754103709238411,0.028405023487603785,0.023505553802740553,-0.01277282363475518
2022-01-04,175.52999877929688,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400,-0.01277282363475518,0.024696661824073738,-0.00354155929356373,-0.006599989999108213,-0.005783946712725312,-0.00815516498471573,179.37200012207032,178.13899993896484,176.20899963378906,163.36840118408202,0.0018285843161065518,0.019811685678418067,0.09996789860089206,0.014390804708149392,0.019372806499968555,0.016330460960250995,0.002286818436403326,0.058615593214976114,0.0869827545786519,57.71772606818073,4.672653656063119,4.920244901911123,-0.24759124584800407,-0.049551192051902615,106712660.0,0.9306337223718348,0.021257692760668224,-0.016043409386373282,-0.02696006073023417
2022-01-05,170.86090087890625,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600,-0.02696006073023417,-0.01277282363475518,0.024696661824073738,-0.00354155929356373,0.0005019187499866792,0.018907054674308973,178.47999877929686,178.33199920654297,176.39599990844727,163.89400115966797,-0.01994621601692048,-0.008367546544524984,0.06727517133794092,0.018902602167112155,0.019151493468004096,0.016892092796274582,-0.024863455192683626,0.011156671567696508,0.021848379794288997,43.670514291661576,4.123607274581758,4.76091737644525,-0.6373101018634921,-0.04805941774476796,105419270.0,0.8967772210906033,0.03161444567336299,-0.02611214534529626,-0.016834239263311807
2022-01-06,168.00863647460938,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000,-0.016834239263311807,-0.02696006073023417,-0.01277282363475518,0.024696661824073738,-0.006599989999108213,0.015202621105387719,177.23999938964843,177.96799926757814,176.24199981689452,164.3476010131836,-0.02956442906619905,-0.024069176594124664,0.04656227982422778,0.019653542998612935,0.018851673960505806,0.017127699278431868,-0.03479235159607197,-0.020724205205519763,-0.01759196823647946,49.57349976496055,3.4135157283248816,4.491437046821177,-1.077921318496295,0.0250313102934705,104414525.0,0.9280701128506785,0.021279091058775436,-0.004053253969957944,0.0009878733397725046
2022-01-07,168.17474365234375,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100,0.0009878733397725046,-0.016834239263311807,-0.02696006073023417,-0.01277282363475518,-0.00354155929356373,0.003637190830487573,176.15999755859374,177.55699920654297,176.12249984741212,164.81400085449218,-0.022649860609366135,-0.022441775933745856,0.04463211423978142,0.019959556950819454,0.01884940652973924,0.01710819204280162,-0.030410592625666477,-0.023315184018677604,-0.01369156406436245,51.74398716876851,2.831836841135498,4.159517005684041,-1.3276801645485428,-0.10520618343928012,103303795.0,0.8393602577717498,0.018063545585333695,-0.004164504732748782,0.00011618232342896318
2022-01-10,168.1942901611328,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600,0.00011618232342896318,0.0009878733397725046,-0.016834239263311807,-0.02696006073023417,0.024696661824073738,0.02271488282410102,174.1959991455078,176.7429992675781,175.7595001220703,165.20640075683593,-0.011515744988069065,-0.020308988579194498,0.04227198009627564,0.011823076167017183,0.0176391174050756,0.01682046359196191,-0.05395303753531466,-0.04513946269059843,-0.040456921874063356,54.33239013510744,2.345429656768772,3.7966995359009874,-1.4512698791322154,0.2313079019387816,102871940.0,1.0378495826947562,0.02514665061653695,0.018393663216653415,0.016644490304428706
2022-01-11,171.01722717285156,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300,0.016644490304428706,0.00011618232342896318,0.0009878733397725046,-0.016834239263311807,-0.01277282363475518,-0.005783946712725312,173.27200012207032,176.3220001220703,175.72649993896485,165.71200073242187,0.010434471280476032,-0.0036790017904795302,0.0565318206118306,0.01697489819673871,0.017527132585978315,0.016666683951671195,-0.025709489124355223,-0.023481463621671916,-0.0037555686894242823,53.757634882000865,2.1681541256640458,3.470990453853599,-1.3028363281895534,-0.2868648703327663,99017005.0,0.768941658051564,0.02490281760317614,0.016016680533462543,0.002566938732786523
2022-01-12,171.45675659179688,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200,0.002566938732786523,0.016644490304428706,0.00011618232342896318,0.0009878733397725046,-0.02696006073023417,0.0005019187499866792,173.3940002441406,175.93699951171874,175.78649978637696,166.24340057373047,0.012318756889792892,-0.0014591621506304664,0.05586145479169091,0.011891019948216895,0.01743689172434269,0.01661919135584805,0.0034873120097016486,-0.021462849808878137,0.006883479238445345,49.78523895406098,2.0404519233686926,3.1848827477566184,-1.1444308243879258,-0.017508927832641352,95788245.0,0.7809434236946298,0.01344491179840908,-0.0033499679437195683,-0.019211429037215406
2022-01-13,168.1942901611328,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800,-0.019211429037215406,0.002566938732786523,0.016644490304428706,0.00011618232342896318,-0.016834239263311807,-0.006599989999108213,173.43200073242187,175.33600006103515,175.43099975585938,166.68680053710938,-0.007161298294262486,-0.018474484663277835,0.03301522308043636,0.012781361839513485,0.016664241055083018,0.01690991960278625,0.001104665357013035,-0.033726120144556004,-0.03965421354900445,42.7764099424144,1.6507088726973222,2.8780479727447594,-1.2273391000474372,0.129678150716795,93460370.0,0.9041885881684397,0.02805041966764747,-0.02042323565150377,0.005097646779653606
