date,adj_close,close,high,low,open,volume
2021-04-16,130.4384765625,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400
2021-04-19,131.09962463378906,134.83999633789062,135.47000122070312,133.33999633789062,133.50999450683594,94264200
2021-04-20,129.41757202148438,133.11000061035156,135.52999877929688,131.80999755859375,135.02000427246094,94812300
2021-04-21,129.79673767089844,133.5,133.75,131.3000030517578,132.36000061035156,68847100
2021-04-22,128.28005981445312,131.94000244140625,134.14999389648438,131.41000366210938,133.0399932861328,84566500
2021-04-23,130.59402465820312,134.32000732421875,135.1199951171875,132.16000366210938,132.16000366210938,78657500
2021-04-26,130.98292541503906,134.72000122070312,135.05999755859375,133.55999755859375,134.8300018310547,66905100
2021-04-27,130.66209411621094,134.38999938964844,135.41000366210938,134.11000061035156,135.00999450683594,66015800
2021-04-28,129.8745574951172,133.5800018310547,135.02000427246094,133.0800018310547,134.30999755859375,107760100
2021-04-29,129.77734375,133.47999572753906,137.07000732421875,132.4499969482422,136.47000122070312,151101000
2021-04-30,127.81336975097656,131.4600067138672,133.55999755859375,131.07000732421875,131.77999877929688,109839500
2021-05-03,128.86341857910156,132.5399932861328,134.07000732421875,131.8300018310547,132.0399932861328,75135100
2021-05-04,124.3035125732422,127.8499984741211,131.49000549316406,126.6999969482422,131.19000244140625,137564700
2021-05-05,124.54655456542967,128.10000610351562,130.4499969482422,127.97000122070312,129.1999969482422,84000900
2021-05-06,126.14107513427734,129.74000549316406,129.75,127.12999725341795,127.88999938964844,78128300
2021-05-07,126.81307983398438,130.2100067138672,131.25999450683594,129.47999572753906,130.85000610351562,78973300
2021-05-10,123.54073333740234,126.8499984741211,129.5399932861328,126.80999755859376,129.41000366210938,88071200
2021-05-11,122.625244140625,125.91000366210938,126.2699966430664,122.7699966430664,123.5,126142800
2021-05-12,119.5671615600586,122.7699966430664,124.63999938964844,122.25,123.4000015258789,112172300
2021-05-13,121.70978546142578,124.97000122070312,126.1500015258789,124.26000213623048,124.58000183105467,105861300
2021-05-14,124.12507629394533,127.4499969482422,127.88999938964844,125.8499984741211,126.25,81918000
2021-05-17,122.97586059570312,126.2699966430664,126.93000030517578,125.16999816894533,126.81999969482422,74244600
2021-05-18,121.5928955078125,124.8499984741211,126.98999786376952,124.77999877929688,126.55999755859376,63342900
2021-05-19,121.43708038330078,124.69000244140624,124.91999816894533,122.86000061035156,123.16000366210938,92612000
2021-05-20,123.98873901367188,127.30999755859376,127.72000122070312,125.0999984741211,125.2300033569336,76857100
2021-05-21,122.15778350830078,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400
2021-05-24,123.7842025756836,127.0999984741211,127.94000244140624,125.94000244140624,126.01000213623048,63092900
2021-05-25,123.58943176269533,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500
2021-05-26,123.54073333740234,126.8499984741211,127.38999938964844,126.41999816894533,126.95999908447266,56575900
2021-05-27,122.0116729736328,125.27999877929688,127.63999938964844,125.08000183105467,126.44000244140624,94625600
2021-05-28,121.35916900634766,124.61000061035156,125.8000030517578,124.5500030517578,125.56999969482422,71311100
2021-06-01,121.03777313232422,124.27999877929688,125.3499984741211,123.94000244140624,125.08000183105467,67637100
2021-06-02,121.79741668701172,125.05999755859376,125.23999786376952,124.0500030517578,124.27999877929688,59278900
2021-06-03,120.31707763671876,123.54000091552734,124.8499984741211,123.12999725341795,124.68000030517578,76229200
2021-06-04,122.60577392578124,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300
2021-06-07,122.61551666259766,125.9000015258789,126.31999969482422,124.83000183105467,126.16999816894533,71057600
2021-06-08,123.43360137939452,126.73999786376952,128.4600067138672,126.20999908447266,126.5999984741211,74403800
2021-06-09,123.81343841552734,127.12999725341795,127.75,126.5199966430664,127.20999908447266,56877900
2021-06-10,122.8200225830078,126.11000061035156,128.19000244140625,125.94000244140624,127.0199966430664,71186400
2021-06-11,124.0276870727539,127.3499984741211,127.44000244140624,126.0999984741211,126.52999877929688,53522400
2021-06-14,127.07600402832033,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500
2021-06-15,126.25794219970705,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300
2021-06-16,126.75460052490234,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000
2021-06-17,128.3518829345703,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700
2021-06-18,127.05657196044922,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300
2021-06-21,128.8485565185547,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300
2021-06-22,130.48472595214844,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600
2021-06-23,130.21202087402344,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200
2021-06-24,129.92958068847656,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000
2021-06-25,129.6374053955078,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700
2021-06-28,131.26385498046875,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300
2021-06-29,132.77342224121094,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100
2021-06-30,133.3870391845703,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400
2021-07-01,133.6888885498047,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800
2021-07-02,136.30874633789062,139.9600067138672,140.0,137.75,137.89999389648438,78852600
2021-07-06,138.31497192382812,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800
2021-07-07,140.79844665527344,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600
2021-07-08,139.50315856933594,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500
2021-07-09,141.32435607910156,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800
2021-07-12,140.73028564453125,144.5,146.32000732421875,144.0,146.2100067138672,76299700
2021-07-13,141.840576171875,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100
2021-07-14,145.25894165039062,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800
2021-07-15,144.60646057128906,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300
2021-07-16,142.57095336914062,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400
2021-07-19,138.7337646484375,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600
2021-07-20,142.3372344970703,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000
2021-07-21,141.60679626464844,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500
2021-07-22,142.9702606201172,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200
2021-07-23,144.6843719482422,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400
2021-07-26,145.10317993164062,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100
2021-07-27,142.94107055664062,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600
2021-07-28,141.19775390625,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200
2021-07-29,141.840576171875,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500
2021-07-30,142.05479431152344,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600
2021-08-02,141.72366333007812,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000
2021-08-03,143.51565551757812,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600
2021-08-04,143.1163787841797,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300
2021-08-05,143.2235107421875,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700
2021-08-06,142.540771484375,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800
2021-08-09,142.49197387695312,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700
2021-08-10,142.0140380859375,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100
2021-08-11,142.26763916015625,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500
2021-08-12,145.22303771972656,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600
2021-08-13,145.4278564453125,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000
2021-08-16,147.3980712890625,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000
2021-08-17,146.49095153808594,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700
2021-08-18,142.75534057617188,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000
2021-08-19,143.0869598388672,146.6999969482422,148.0,144.5,145.02999877929688,86960300
2021-08-20,144.5402374267578,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600
2021-08-23,146.02281188964844,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800
2021-08-24,145.93504333496094,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400
2021-08-25,144.7060546875,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300
2021-08-26,143.90626525878906,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200
2021-08-27,144.94015502929688,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400
2021-08-30,149.3488311767578,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700
2021-08-31,148.09060668945312,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100
2021-09-01,148.75379943847656,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700
2021-09-02,149.8657684326172,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500
2021-09-03,150.49977111816406,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700
2021-09-07,152.83090209960938,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300
2021-09-08,151.289794921875,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200
2021-09-09,150.27542114257812,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700
2021-09-10,145.30104064941406,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200
2021-09-13,145.86672973632812,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300
2021-09-14,144.47195434570312,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300
2021-09-15,145.35955810546875,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300
2021-09-16,145.12545776367188,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100
2021-09-17,142.46273803710938,146.05999755859375,148.82000732421875,145.75999450683594,148.82000732421875,129868800
2021-09-20,139.41957092285156,142.94000244140625,144.83999633789062,141.27000427246094,143.8000030517578,123478900
2021-09-21,139.89749145507812,143.42999267578125,144.60000610351562,142.77999877929688,143.92999267578125,75834000
2021-09-22,142.25790405273438,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300
2021-09-23,143.21372985839844,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200
2021-09-24,143.30152893066406,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900
2021-09-27,141.7896728515625,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700
2021-09-28,138.41493225097656,141.91000366210938,144.75,141.69000244140625,143.25,108972300
2021-09-29,139.31228637695312,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000
2021-09-30,138.01502990722656,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700
2021-10-01,139.13665771484375,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600
2021-10-04,135.713134765625,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000
2021-10-05,137.6345977783203,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100
2021-10-06,138.50270080566406,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100
2021-10-07,139.76089477539062,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700
2021-10-08,139.38055419921875,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200
2021-10-11,139.292724609375,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200
2021-10-12,138.0247802734375,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900
2021-10-13,137.4395294189453,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700
2021-10-14,140.21929931640625,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100
2021-10-15,141.27276611328125,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300
2021-10-18,142.94065856933594,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200
2021-10-19,145.09620666503906,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900
2021-10-20,145.5839080810547,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800
